experiment,iteration,sigma,attributes,objects,closure
317,1,1466,146,7,2
317,2,1436,144,0,6
318,0,3678,985,446,0
318,1,1466,146,7,2
318,2,1432,141,5,7
318,3,1280,133,0,10
319,0,3678,985,446,0
319,1,1928,142,6,3
319,2,1724,131,0,6
320,0,3678,985,446,0
320,1,1466,146,7,2
320,2,1432,141,5,7
320,3,1427,139,0,10
321,0,3678,985,446,0
321,1,1466,146,7,2
321,2,1432,141,5,7
321,3,1427,139,0,10
322,0,3678,985,446,0
322,1,1466,146,7,2
322,2,1432,141,5,7
322,3,1250,129,0,10
323,0,3678,985,446,0
323,1,1466,146,7,2
323,2,1432,141,5,7
323,3,531,96,0,12
324,0,3678,985,446,0
324,1,1466,146,7,2
324,2,1432,141,5,7
324,3,535,96,0,11
325,0,3678,985,446,0
325,1,1466,146,7,2
325,2,1432,141,5,7
325,3,1427,139,0,10
326,0,3678,985,446,0
326,1,1466,146,7,2
326,2,1432,141,5,7
326,3,1427,139,0,10
327,0,3678,985,446,0
327,1,1633,132,6,3
327,2,1467,120,1,6
328,0,3678,985,446,0
328,1,1466,146,7,2
328,2,1432,141,5,7
328,3,1427,139,0,10
329,0,3678,985,446,0
329,1,2012,145,6,2
329,2,1119,111,0,4
330,0,3678,985,446,0
330,1,1466,146,7,2
330,2,1432,141,5,7
330,3,1427,139,0,10
331,0,3678,985,446,0
331,1,1466,146,7,2
331,2,770,110,0,4
332,0,3678,985,446,0
332,1,1466,146,7,2
332,2,1432,141,5,7
332,3,1427,139,0,10
333,0,3678,985,446,0
333,1,1107,113,13,2
333,2,930,108,0,6
334,0,3678,985,446,0
334,1,1466,146,7,2
334,2,1432,141,5,7
334,3,1427,139,0,10
335,0,3678,985,446,0
335,1,1466,146,7,2
335,2,1432,141,5,7
335,3,607,99,0,11
336,0,3678,985,446,0
336,1,1466,146,7,2
336,2,1432,141,5,7
336,3,548,94,0,11
337,0,3678,985,446,0
337,1,1466,146,7,2
337,2,770,110,0,4
338,0,3678,985,446,0
338,1,1125,115,5,2
338,2,952,111,0,6
339,0,3678,985,446,0
339,1,1466,146,7,2
339,2,1432,141,5,7
339,3,737,106,0,9
340,0,3678,985,446,0
340,1,1699,139,5,3
340,2,1498,119,0,6
341,0,3678,985,446,0
341,1,1011,108,7,3
341,2,733,93,0,8
342,0,3678,985,446,0
342,1,1466,146,7,2
342,2,1432,141,5,7
342,3,1427,139,0,10
343,0,3678,985,446,0
343,1,1466,146,7,2
343,2,1432,141,5,7
343,3,1427,139,0,10
344,0,3678,985,446,0
344,1,1044,111,8,3
344,2,971,104,0,6
345,0,3678,985,446,0
345,1,1466,146,7,2
345,2,1436,144,6,5
345,3,1432,141,5,7
345,4,737,106,0,9
346,0,3678,985,446,0
346,1,1466,146,7,2
346,2,1315,137,0,5
347,0,3678,985,446,0
347,1,1466,146,7,2
347,2,1432,141,5,7
347,3,1114,127,0,10
348,0,3678,985,446,0
348,1,1466,146,7,2
348,2,1432,141,5,7
348,3,1427,139,0,10
349,0,3678,985,446,0
349,1,1466,146,7,2
349,2,568,100,0,6
350,0,3678,985,446,0
350,1,1466,146,7,2
350,2,1432,141,5,7
350,3,994,117,0,14
351,0,3678,985,446,0
351,1,1466,146,7,2
351,2,1432,141,5,7
351,3,1427,139,0,10
352,0,3678,985,446,0
352,1,1466,146,7,2
352,2,1184,129,0,5
353,0,3678,985,446,0
353,1,1825,136,5,3
353,2,1221,118,4,6
353,3,1011,111,4,14
353,4,451,74,0,16
354,0,3678,985,446,0
354,1,1466,146,7,2
354,2,1436,144,0,6
355,0,3678,985,446,0
355,1,1466,146,7,2
355,2,1432,141,5,7
355,3,1427,139,0,10
356,0,3678,985,446,0
356,1,1466,146,7,2
356,2,1432,141,5,7
356,3,1427,139,0,10
357,0,3678,985,446,0
357,1,1586,142,5,3
357,2,405,95,0,8
358,0,3678,985,446,0
358,1,1586,139,6,3
358,2,1579,125,0,5
359,0,3678,985,446,0
359,1,1466,146,7,2
359,2,1432,141,5,7
359,3,1427,139,0,10
360,0,3678,985,446,0
360,1,1466,146,7,2
360,2,1432,141,5,7
360,3,1427,139,0,10
361,0,3678,985,446,0
361,1,1466,146,7,2
361,2,1432,141,5,7
361,3,1427,139,0,10
362,0,3678,985,446,0
362,1,1466,146,7,2
362,2,1432,141,5,7
362,3,1119,127,0,10
363,0,3678,985,446,0
363,1,1466,146,7,2
363,2,1432,141,5,7
363,3,1427,139,0,10
364,0,3678,985,446,0
364,1,1444,145,8,3
364,2,1432,141,5,7
364,3,737,106,0,9
365,0,3678,985,446,0
365,1,1928,142,6,3
365,2,1432,141,5,7
365,3,1427,139,0,10
366,0,3678,985,446,0
366,1,1466,146,7,2
366,2,770,110,0,4
367,0,3678,985,446,0
367,1,1466,146,7,2
367,2,754,106,0,4
368,0,3678,985,446,0
368,1,1825,136,5,3
368,2,1221,118,4,6
368,3,1214,117,0,8
369,0,3678,985,446,0
369,1,1466,146,7,2
369,2,1432,141,5,7
369,3,1427,139,0,10
370,0,3678,985,446,0
370,1,1466,146,7,2
370,2,1447,141,0,5
371,0,3678,985,446,0
371,1,1466,146,7,2
371,2,1432,141,5,7
371,3,737,106,0,9
372,0,3678,985,446,0
372,1,1811,143,5,3
372,2,1643,135,0,6
373,0,3678,985,446,0
373,1,1466,146,7,2
373,2,1432,141,5,7
373,3,632,102,0,10
374,0,3678,985,446,0
374,1,1466,146,7,2
374,2,770,110,0,4
375,0,3678,985,446,0
375,1,1466,146,7,2
375,2,1444,140,0,6
376,0,3678,985,446,0
376,1,1466,146,7,2
376,2,770,110,0,4
377,0,3678,985,446,0
377,1,1125,115,6,2
377,2,952,111,0,6
378,0,3678,985,446,0
378,1,1466,146,7,2
378,2,766,108,0,5
379,0,3678,985,446,0
379,1,1466,146,7,2
379,2,770,110,0,4
380,0,3678,985,446,0
380,1,1859,139,6,4
380,2,1459,126,0,8
381,0,3678,985,446,0
381,1,1466,146,7,2
381,2,770,110,0,4
382,0,3678,985,446,0
382,1,1088,106,5,3
382,2,693,93,1,6
383,0,3678,985,446,0
383,1,1466,146,7,2
383,2,1432,141,5,7
383,3,1427,139,0,10
384,0,3678,985,446,0
384,1,1466,146,7,2
384,2,1432,141,5,7
384,3,1427,139,0,10
385,0,3678,985,446,0
385,1,1466,146,7,2
385,2,1432,141,5,7
385,3,1427,139,0,10
386,0,3678,985,446,0
386,1,1466,146,7,2
386,2,618,98,0,6
387,0,3678,985,446,0
387,1,1466,146,7,2
387,2,1432,141,5,7
387,3,1427,139,0,10
388,0,3678,985,446,0
388,1,1466,146,7,2
388,2,1259,133,0,5
389,0,3678,985,446,0
389,1,962,111,5,3
389,2,804,106,0,7
390,0,3678,985,446,0
390,1,1466,146,7,2
390,2,1353,137,0,5
391,0,3678,985,446,0
391,1,1466,146,7,2
391,2,563,90,0,7
392,0,3678,985,446,0
392,1,1466,146,7,2
392,2,1432,141,5,7
392,3,737,106,0,9
393,0,3678,985,446,0
393,1,1466,146,7,2
393,2,1432,141,5,7
393,3,1319,133,0,10
394,0,3678,985,446,0
394,1,2000,145,5,3
394,2,1997,144,3,5
394,3,1856,137,3,7
394,4,964,104,0,9
395,0,3678,985,446,0
395,1,1466,146,7,2
395,2,1432,141,5,7
395,3,1427,139,0,10
396,0,3678,985,446,0
396,1,1125,115,6,2
396,2,952,111,0,6
397,0,3678,985,446,0
397,1,1466,146,7,2
397,2,1432,141,5,7
397,3,1427,139,0,10
398,0,3678,985,446,0
398,1,1125,115,5,2
398,2,952,111,0,6
399,0,3678,985,446,0
399,1,1123,109,5,3
399,2,824,95,0,6
400,0,3678,985,446,0
400,1,1466,146,7,2
400,2,1029,120,0,9
401,0,3678,985,446,0
401,1,1084,103,6,3
401,2,911,92,0,7
402,0,3678,985,446,0
402,1,1859,139,6,4
402,2,1459,126,0,8
403,0,3678,985,446,0
403,1,1121,113,7,3
403,2,948,109,0,7
404,0,3678,985,446,0
404,1,1123,109,5,3
404,2,949,105,0,7
405,0,3678,985,446,0
405,1,1466,146,7,2
405,2,1432,141,5,7
405,3,737,106,0,9
406,0,3678,985,446,0
406,1,1466,146,7,2
406,2,1432,141,5,7
406,3,1312,114,0,10
407,0,3678,985,446,0
407,1,1466,146,7,2
407,2,1432,141,5,7
407,3,1427,139,0,10
408,0,3678,985,446,0
408,1,1466,146,7,2
408,2,1432,141,5,7
408,3,1427,139,0,10
409,0,3678,985,446,0
409,1,1466,146,7,2
409,2,1432,141,5,7
409,3,1427,139,0,10
410,0,3678,985,446,0
410,1,1466,146,7,2
410,2,722,109,1,4
411,0,3678,985,446,0
411,1,1466,146,7,2
411,2,1432,141,5,7
411,3,1427,139,0,10
412,0,3678,985,446,0
412,1,1466,146,7,2
412,2,1432,141,5,7
412,3,737,106,0,10
413,0,3678,985,446,0
413,1,1928,142,6,3
413,2,1432,141,5,7
413,3,1427,139,0,10
414,0,3678,985,446,0
414,1,1053,109,5,3
414,2,874,105,0,7
415,0,3678,985,446,0
415,1,1466,146,7,2
415,2,1432,141,5,7
415,3,1427,139,0,10
416,0,3678,985,446,0
416,1,1799,142,5,3
416,2,1630,135,0,6
417,0,3678,985,446,0
417,1,1466,146,7,2
417,2,1432,141,5,7
417,3,1427,139,0,10
418,0,3678,985,446,0
418,1,1466,146,7,2
418,2,611,100,0,6
419,0,3678,985,446,0
419,1,1088,106,5,3
419,2,916,94,0,7
420,0,3678,985,446,0
420,1,1466,146,7,2
420,2,1131,143,0,4
421,0,3678,985,446,0
421,1,1466,146,7,2
421,2,1432,141,5,7
421,3,1427,139,0,10
422,0,3678,985,446,0
422,1,1466,146,7,2
422,2,1432,141,5,7
422,3,548,94,0,11
423,0,3678,985,446,0
423,1,1466,146,7,2
423,2,994,134,0,5
424,0,3678,985,446,0
424,1,1466,146,7,2
424,2,1432,141,5,7
424,3,1427,139,0,10
425,0,3678,985,446,0
425,1,1466,146,7,2
425,2,1432,141,5,7
425,3,1427,139,0,10
426,0,3678,985,446,0
426,1,1466,146,7,2
426,2,1432,141,5,7
426,3,1427,139,0,10
427,0,3678,985,446,0
427,1,1072,112,5,3
427,2,899,107,0,7
428,0,3678,985,446,0
428,1,1466,146,7,2
428,2,1432,141,5,7
428,3,1427,139,0,10
429,0,3678,985,446,0
429,1,1082,105,10,3
429,2,906,93,0,7
430,0,3678,985,446,0
430,1,2002,149,7,2
430,2,952,111,5,5
430,3,731,101,0,8
431,0,3678,985,446,0
431,1,1125,115,5,2
431,2,1048,108,0,5
432,0,3678,985,446,0
432,1,1466,146,7,2
432,2,986,121,0,6
433,0,3678,985,446,0
433,1,957,113,5,3
433,2,707,103,0,7
434,0,3678,985,446,0
434,1,1466,146,7,2
434,2,665,105,0,5
435,0,3678,985,446,0
435,1,1060,112,11,2
435,2,885,0,0,6
436,0,3678,985,446,0
436,1,1751,141,5,3
436,2,1205,136,2,5
436,3,1165,132,0,8
437,0,3678,985,446,0
437,1,1125,115,5,2
437,2,952,111,0,6
438,0,3678,985,446,0
438,1,1466,146,7,2
438,2,1432,141,5,7
438,3,1341,118,0,10
439,0,3678,985,446,0
439,1,1770,138,5,3
439,2,941,105,0,7
440,0,3678,985,446,0
440,1,1466,146,7,2
440,2,1432,141,5,7
440,3,1427,139,0,10
441,0,3678,985,446,0
441,1,1466,146,7,2
441,2,986,121,0,6
442,0,3678,985,446,0
442,1,1466,146,7,2
442,2,1432,141,5,7
442,3,1421,133,0,10
443,0,3678,985,446,0
443,1,1121,113,5,3
443,2,945,109,0,7
444,0,3678,985,446,0
444,1,1466,146,7,2
444,2,770,110,0,4
445,0,3678,985,446,0
445,1,1123,109,5,3
445,2,949,105,0,7
446,0,3678,985,446,0
446,1,1651,128,5,3
446,2,956,99,0,5
447,0,3678,985,446,0
447,1,1125,115,9,2
447,2,952,111,0,6
448,0,3678,985,446,0
448,1,1466,146,7,2
448,2,1189,131,0,7
449,0,3678,985,446,0
449,1,1466,146,7,2
449,2,770,110,0,4
450,0,3678,985,446,0
450,1,1123,109,5,3
450,2,935,99,0,6
451,0,3678,985,446,0
451,1,1466,146,7,2
451,2,1432,141,5,7
451,3,1427,139,0,10
452,0,3678,985,446,0
452,1,1466,146,7,2
452,2,770,110,0,4
453,0,3678,985,446,0
453,1,1769,138,6,3
453,2,1686,126,4,5
453,3,1007,109,4,15
453,4,1000,106,0,17
454,0,3678,985,446,0
454,1,1449,146,7,3
454,2,1432,141,5,7
454,3,603,95,0,10
455,0,3678,985,446,0
455,1,1466,146,7,2
455,2,1432,141,5,7
455,3,1214,112,0,10
456,0,3678,985,446,0
456,1,1466,146,7,2
456,2,1432,141,5,7
456,3,1312,114,0,10
457,0,3678,985,446,0
457,1,1466,146,7,2
457,2,686,102,0,6
458,0,3678,985,446,0
458,1,965,112,5,3
458,2,938,104,0,5
459,0,3678,985,446,0
459,1,1466,146,7,2
459,2,680,105,0,5
460,0,3678,985,446,0
460,1,1849,145,5,2
460,2,1053,109,0,4
461,0,3678,985,446,0
461,1,1466,146,7,2
461,2,770,110,0,4
462,0,3678,985,446,0
462,1,1017,112,5,3
462,2,849,105,0,7
463,0,3678,985,446,0
463,1,1466,146,7,2
463,2,1432,141,5,7
463,3,1427,139,0,10
464,0,3678,985,446,0
464,1,1466,146,7,2
464,2,1145,127,0,7
465,0,3678,985,446,0
465,1,1125,115,6,2
465,2,952,111,1,6
466,0,3678,985,446,0
466,1,1825,136,5,3
466,2,817,97,0,7
467,0,3678,985,446,0
467,1,1466,146,7,2
467,2,1432,141,5,7
467,3,1427,139,0,10
468,0,3678,985,446,0
468,1,1466,146,7,2
468,2,1432,141,5,7
468,3,1427,139,0,10
469,0,3678,985,446,0
469,1,1466,146,7,2
469,2,1432,141,5,7
469,3,1427,139,0,10
470,0,3678,985,446,0
470,1,1466,146,7,2
470,2,1315,137,0,5
471,0,3678,985,446,0
471,1,1459,146,7,3
471,2,1436,144,0,6
472,0,3678,985,446,0
472,1,1466,146,7,2
472,2,1432,141,5,7
472,3,1427,139,0,10
473,0,3678,985,446,0
473,1,1466,146,7,2
473,2,1432,141,5,7
473,3,737,106,0,9
474,0,3678,985,446,0
474,1,1466,146,7,2
474,2,1145,127,0,7
475,0,3678,985,446,0
475,1,1466,146,7,2
475,2,1432,141,5,7
475,3,584,92,0,11
476,0,3678,985,446,0
476,1,1466,146,7,2
476,2,1432,141,5,7
476,3,583,92,0,11
477,0,3678,985,446,0
477,1,1466,146,7,2
477,2,1432,141,5,7
477,3,490,90,0,12
478,0,3678,985,446,0
478,1,1466,146,7,2
478,2,1432,141,5,7
478,3,1427,139,0,10
479,0,3678,985,446,0
479,1,1466,146,7,2
479,2,1212,120,0,5
480,0,3678,985,446,0
480,1,1466,146,7,2
480,2,1432,141,5,7
480,3,1427,139,0,10
481,0,3678,985,446,0
481,1,1825,136,5,3
481,2,1221,118,4,6
481,3,1011,111,4,14
481,4,451,74,0,16
482,0,3678,985,446,0
482,1,1483,145,5,3
482,2,1165,126,0,6
483,0,3678,985,446,0
483,1,1466,146,7,2
483,2,1432,141,5,7
483,3,1110,124,0,12
484,0,3678,985,446,0
484,1,1466,146,7,2
484,2,1432,141,5,7
484,3,737,106,0,9
485,0,3678,985,446,0
485,1,2008,144,5,3
485,2,1117,109,2,5
485,3,642,89,0,11
486,0,3678,985,446,0
486,1,1466,146,7,2
486,2,1432,141,5,7
486,3,1427,139,0,10
487,0,3678,985,446,0
487,1,790,113,5,3
487,2,680,107,0,7
488,0,3678,985,446,0
488,1,1586,139,6,3
488,2,1579,125,0,5
489,0,3678,985,446,0
489,1,1044,111,8,3
489,2,864,106,0,7
490,0,3678,985,446,0
490,1,1466,146,7,2
490,2,1432,141,5,7
490,3,1341,118,0,10
491,0,3678,985,446,0
491,1,1466,146,7,2
491,2,1432,141,5,7
491,3,1341,118,0,10
492,0,3678,985,446,0
492,1,1586,142,5,3
492,2,1580,125,0,5
493,0,3678,985,446,0
493,1,1466,146,7,2
493,2,1432,141,5,7
493,3,1427,139,0,10
494,0,3678,985,446,0
494,1,1466,146,7,2
494,2,1432,141,5,7
494,3,1413,136,0,10
495,0,3678,985,446,0
495,1,1466,146,7,2
495,2,764,103,0,7
496,0,3678,985,446,0
496,1,1466,146,7,2
496,2,1432,141,5,7
496,3,1427,139,0,10
497,0,3678,985,446,0
497,1,965,112,5,3
497,2,807,107,0,7
498,0,3678,985,446,0
498,1,1466,146,7,2
498,2,1432,141,5,7
498,3,1427,139,0,10
499,0,3678,985,446,0
499,1,1466,146,7,2
499,2,1029,120,0,9
500,0,3678,985,446,0
500,1,1466,146,7,2
500,2,1432,141,5,7
500,3,737,106,0,9
501,0,3678,985,446,0
501,1,1466,146,7,2
501,2,1432,141,5,7
501,3,1427,139,0,10
502,0,3678,985,446,0
502,1,1584,148,6,2
502,2,872,105,0,6
503,0,3678,985,446,0
503,1,1466,146,7,2
503,2,690,106,0,4
504,0,3678,985,446,0
504,1,1466,146,7,2
504,2,770,110,0,4
505,0,3678,985,446,0
505,1,1859,139,6,4
505,2,966,106,0,6
506,0,3678,985,446,0
506,1,1466,146,7,2
506,2,1092,116,0,7
507,0,3678,985,446,0
507,1,1459,146,7,3
507,2,1436,144,0,6
508,0,3678,985,446,0
508,1,1466,146,7,2
508,2,1249,117,0,5
509,0,3678,985,446,0
509,1,1466,146,7,2
509,2,1432,141,5,7
509,3,1097,137,0,9
510,0,3678,985,446,0
510,1,1466,146,7,2
510,2,1432,141,5,7
510,3,653,98,0,11
511,0,3678,985,446,0
511,1,1466,146,7,2
511,2,660,103,0,7
512,0,3678,985,446,0
512,1,1466,146,7,2
512,2,1145,127,0,8
513,0,3678,985,446,0
513,1,1466,146,7,2
513,2,1285,133,0,5
514,0,3678,985,446,0
514,1,1466,146,7,2
514,2,1432,141,5,7
514,3,666,100,0,10
515,0,3678,985,446,0
515,1,2002,149,7,2
515,2,952,111,5,5
515,3,731,101,0,8
516,0,3678,985,446,0
516,1,1799,142,5,3
516,2,1630,135,0,6
517,0,3678,985,446,0
517,1,1466,146,7,2
517,2,1432,141,5,7
517,3,994,117,0,14
518,0,3678,985,446,0
518,1,1072,112,5,3
518,2,899,107,0,7
519,0,3678,985,446,0
519,1,1466,146,7,2
519,2,1432,141,5,7
519,3,530,86,0,14
520,0,3678,985,446,0
520,1,1825,136,5,3
520,2,1221,118,4,6
520,3,1011,111,4,14
520,4,451,74,0,16
521,0,3678,985,446,0
521,1,1466,146,7,2
521,2,680,105,0,5
522,0,3678,985,446,0
522,1,1125,115,7,2
522,2,952,111,0,6
523,0,3678,985,446,0
523,1,1466,146,7,2
523,2,642,105,0,5
524,0,3678,985,446,0
524,1,1466,146,7,2
524,2,1432,141,5,7
524,3,490,90,0,12
525,0,3678,985,446,0
525,1,1466,146,7,2
525,2,1432,141,5,7
525,3,603,95,0,10
526,0,3678,985,446,0
526,1,1466,146,7,2
526,2,770,110,0,4
527,0,3678,985,446,0
527,1,1466,146,7,2
527,2,1189,131,0,7
528,0,3678,985,446,0
528,1,1466,146,7,2
528,2,1432,141,5,7
528,3,1427,139,0,10
529,0,3678,985,446,0
529,1,1466,146,7,2
529,2,1315,137,0,5
530,0,3678,985,446,0
530,1,1466,146,7,2
530,2,1315,137,0,5
531,0,3678,985,446,0
531,1,1466,146,7,2
531,2,1432,141,5,7
531,3,647,101,0,10
532,0,3678,985,446,0
532,1,1466,146,7,2
532,2,1436,144,6,5
532,3,740,105,0,7
533,0,3678,985,446,0
533,1,1125,115,7,2
533,2,1068,109,0,6
534,0,3678,985,446,0
534,1,1825,136,5,3
534,2,1221,118,4,6
534,3,1011,111,4,14
534,4,1004,110,0,16
535,0,3678,985,446,0
535,1,1466,146,7,2
535,2,1432,141,5,7
535,3,1427,139,0,10
536,0,3678,985,446,0
536,1,1466,146,7,2
536,2,1432,141,5,7
536,3,737,106,0,9
537,0,3678,985,446,0
537,1,1466,146,7,2
537,2,1432,141,5,7
537,3,1427,139,0,10
538,0,3678,985,446,0
538,1,1435,137,5,3
538,2,749,92,0,8
539,0,3678,985,446,0
539,1,1466,146,7,2
539,2,1432,141,5,7
539,3,1119,127,0,10
540,0,3678,985,446,0
540,1,1769,138,6,3
540,2,1686,126,4,5
540,3,1007,109,4,15
540,4,449,72,0,17
541,0,3678,985,446,0
541,1,2000,145,5,3
541,2,1621,130,0,6
542,0,3678,985,446,0
542,1,1466,146,7,2
542,2,1355,129,0,5
543,0,3678,985,446,0
543,1,1466,146,7,2
543,2,1432,141,5,7
543,3,535,96,0,11
544,0,3678,985,446,0
544,1,1466,146,7,2
544,2,1432,141,5,7
544,3,1427,139,0,10
545,0,3678,985,446,0
545,1,1466,146,7,2
545,2,1432,141,5,7
545,3,609,101,0,9
546,0,3678,985,446,0
546,1,886,109,5,4
546,2,748,100,0,8
547,0,3678,985,446,0
547,1,1466,146,7,2
547,2,1432,141,5,7
547,3,1427,139,0,10
548,0,3678,985,446,0
548,1,1466,146,7,2
548,2,640,103,0,6
549,0,3678,985,446,0
549,1,1466,146,7,2
549,2,1432,141,5,7
549,3,1427,139,0,10
550,0,3678,985,446,0
550,1,1956,141,6,4
550,2,992,100,0,7
551,0,3678,985,446,0
551,1,1466,146,7,2
551,2,1432,141,5,7
551,3,1427,139,0,10
552,0,3678,985,446,0
552,1,1466,146,7,2
552,2,1432,141,5,7
552,3,1427,139,0,10
553,0,3678,985,446,0
553,1,2010,147,8,2
553,2,1119,112,3,4
553,3,848,105,0,7
554,0,3678,985,446,0
554,1,1586,142,5,3
554,2,1580,125,0,5
555,0,3678,985,446,0
555,1,1466,146,7,2
555,2,1432,141,5,7
555,3,1427,139,0,10
556,0,3678,985,446,0
556,1,1466,146,7,2
556,2,738,92,0,5
557,0,3678,985,446,0
557,1,1466,146,7,2
557,2,1432,141,5,7
557,3,1422,135,0,10
558,0,3678,985,446,0
558,1,1466,146,7,2
558,2,618,98,0,6
559,0,3678,985,446,0
559,1,1011,108,7,3
559,2,733,93,0,8
560,0,3678,985,446,0
560,1,1125,115,5,3
560,2,952,111,0,7
561,0,3678,985,446,0
561,1,1466,146,7,2
561,2,1432,141,5,7
561,3,1427,139,0,10
562,0,3678,985,446,0
562,1,1017,112,5,3
562,2,625,90,0,9
563,0,3678,985,446,0
563,1,1466,146,7,2
563,2,770,107,0,4
564,0,3678,985,446,0
564,1,1727,140,6,3
564,2,1645,138,1,5
565,0,3678,985,446,0
565,1,1466,146,7,2
565,2,1432,141,5,7
565,3,1110,124,0,12
566,0,3678,985,446,0
566,1,1466,146,7,2
566,2,1436,144,0,6
567,0,3678,985,446,0
567,1,1466,146,7,2
567,2,1432,141,5,7
567,3,1427,139,0,10
568,0,3678,985,446,0
568,1,1586,142,5,3
568,2,1580,125,0,5
569,0,3678,985,446,0
569,1,1466,146,7,2
569,2,614,96,0,6
570,0,3678,985,446,0
570,1,1125,115,5,3
570,2,938,102,0,6
571,0,3678,985,446,0
571,1,1466,146,7,2
571,2,1432,141,5,7
571,3,530,86,0,14
572,0,3678,985,446,0
572,1,1466,146,7,2
572,2,1432,141,5,7
572,3,1280,133,0,10
573,0,3678,985,446,0
573,1,1466,146,7,2
573,2,1432,141,5,7
573,3,960,126,0,10
574,0,3678,985,446,0
574,1,1641,140,5,3
574,2,978,125,0,6
575,0,3678,985,446,0
575,1,1430,140,5,3
575,2,872,105,0,6
576,0,3678,985,446,0
576,1,1017,112,5,3
576,2,849,105,0,7
577,0,3678,985,446,0
577,1,1466,146,7,2
577,2,1432,141,5,7
577,3,1427,139,0,10
578,0,3678,985,446,0
578,1,1466,146,7,2
578,2,1131,143,0,4
579,0,3678,985,446,0
579,1,1483,145,5,3
579,2,1456,142,0,5
580,0,3678,985,446,0
580,1,1466,146,7,2
580,2,1432,141,5,7
580,3,1427,139,0,10
581,0,3678,985,446,0
581,1,1466,146,7,2
581,2,1432,141,5,7
581,3,1427,139,0,10
582,0,3678,985,446,0
582,1,1466,146,7,2
582,2,1432,141,5,7
582,3,1427,139,0,10
583,0,3678,985,446,0
583,1,1811,143,5,3
583,2,1643,135,0,6
584,0,3678,985,446,0
584,1,1466,146,7,2
584,2,1436,144,6,5
584,3,493,92,0,10
585,0,3678,985,446,0
585,1,1928,142,6,3
585,2,1432,141,5,7
585,3,737,103,0,9
586,0,3678,985,446,0
586,1,1825,136,5,3
586,2,1221,118,4,6
586,3,1011,111,4,14
586,4,456,74,0,16
587,0,3678,985,446,0
587,1,1466,146,7,2
587,2,1432,141,5,7
587,3,1427,139,0,10
588,0,3678,985,446,0
588,1,1466,146,7,2
588,2,1432,141,5,7
588,3,1427,139,0,10
589,0,3678,985,446,0
589,1,1466,146,7,2
589,2,1432,141,5,7
589,3,607,99,0,11
590,0,3678,985,446,0
590,1,1435,137,5,3
590,2,749,92,0,8
591,0,3678,985,446,0
591,1,1121,113,7,3
591,2,931,110,0,5
592,0,3678,985,446,0
592,1,1836,144,5,3
592,2,1048,108,0,5
593,0,3678,985,446,0
593,1,1466,146,7,2
593,2,1432,141,5,7
593,3,647,101,0,10
594,0,3678,985,446,0
594,1,1466,146,7,2
594,2,1432,141,5,7
594,3,647,101,0,10
595,0,3678,985,446,0
595,1,2011,142,5,2
595,2,1053,103,0,4
596,0,3678,985,446,0
596,1,1466,146,7,2
596,2,567,94,0,8
597,0,3678,985,446,0
597,1,1466,146,7,2
597,2,1432,141,5,7
597,3,1427,139,0,10
598,0,3678,985,446,0
598,1,1125,115,5,2
598,2,952,111,0,6
599,0,3678,985,446,0
599,1,1125,115,7,2
599,2,1053,109,0,4
600,0,3678,985,446,0
600,1,2002,136,6,3
600,2,1847,129,0,6
601,0,3678,985,446,0
601,1,1466,146,7,2
601,2,1432,141,5,7
601,3,1427,139,0,10
602,0,3678,985,446,0
602,1,1347,141,7,3
602,2,1320,138,1,5
603,0,3678,985,446,0
603,1,1699,139,5,3
603,2,905,106,0,7
604,0,3678,985,446,0
604,1,1466,146,7,2
604,2,523,92,0,7
605,0,3678,985,446,0
605,1,1466,146,7,2
605,2,1432,141,5,7
605,3,1427,139,0,10
606,0,3678,985,446,0
606,1,1466,146,7,2
606,2,1432,141,5,7
606,3,1427,139,0,10
607,0,3678,985,446,0
607,1,1466,146,7,2
607,2,1432,141,5,7
607,3,609,101,0,10
608,0,3678,985,446,0
608,1,965,112,5,3
608,2,807,107,0,7
609,0,3678,985,446,0
609,1,1466,146,7,2
609,2,1432,141,5,7
609,3,556,97,0,10
610,0,3678,985,446,0
610,1,1825,136,5,3
610,2,1221,118,4,6
610,3,1011,111,4,14
610,4,451,74,0,16
611,0,3678,985,446,0
611,1,1633,132,6,3
611,2,1467,120,1,6
612,0,3678,985,446,0
612,1,1466,146,7,2
612,2,770,110,0,4
613,0,3678,985,446,0
613,1,1466,146,7,2
613,2,1432,141,5,7
613,3,1427,139,0,10
614,0,3678,985,446,0
614,1,1769,138,6,3
614,2,1686,126,4,5
614,3,1007,109,4,15
614,4,1000,106,0,17
615,0,3678,985,446,0
615,1,1466,146,7,2
615,2,1432,141,5,7
615,3,737,106,0,10
616,0,3678,985,446,0
616,1,1825,136,5,3
616,2,977,108,0,5
617,0,3678,985,446,0
617,1,1466,146,7,2
617,2,1432,141,5,7
617,3,1427,139,0,10
618,0,3678,985,446,0
618,1,1466,146,7,2
618,2,1432,141,5,7
618,3,1427,139,0,10
619,0,3678,985,446,0
619,1,1466,146,7,2
619,2,696,103,0,5
620,0,3678,985,446,0
620,1,1125,115,5,2
620,2,855,105,0,5
621,0,3678,985,446,0
621,1,1466,146,7,2
621,2,1432,141,5,7
621,3,1119,127,0,10
622,0,3678,985,446,0
622,1,965,112,5,3
622,2,807,107,0,7
623,0,3678,985,446,0
623,1,1466,146,7,2
623,2,699,104,0,5
624,0,3678,985,446,0
624,1,1742,138,5,3
